id,name,marks,status
143,yas,240,P
144,yas,241,P
145,yas,242,P
146,yas,243,P
147,yas,244,P
148,yas,245,P
149,yas,246,P
150,yas,247,P
151,yas,248,P
152,yas,249,P
153,yas,250,P
154,yas,251,P
155,yas,252,P
156,yas,253,P
157,yas,254,P
158,yas,255,P
159,yas,256,P
160,yas,257,P
161,yas,258,P
162,yas,259,P
163,yas,260,P
164,yas,261,P
165,yas,262,P
166,yas,263,P
167,yas,264,P
168,yas,265,P
169,yas,266,P
170,yas,267,P
171,yas,268,P
172,yas,269,P
173,yas,270,P
174,yas,271,P
175,yas,272,P
176,yas,273,P
177,yas,274,P
178,yas,275,P
179,yas,276,P
180,yas,277,P
181,yas,278,P
182,yas,279,P
183,yas,280,P
184,yas,281,P
185,yas,282,P
186,yas,283,P
187,yas,284,P
188,yas,285,P
189,yas,286,P
190,yas,287,P
191,yas,288,P
192,yas,289,P
193,yas,290,P
194,yas,291,P
195,yas,292,P
196,yas,293,P
197,yas,294,P
198,yas,295,P
199,yas,296,P
200,yas,297,P
201,yas,298,P
202,yas,299,P
203,yas,300,P
204,yas,301,P
205,yas,302,P
206,yas,303,P
207,yas,304,P
208,yas,305,P
209,yas,306,P
210,yas,307,P
211,yas,308,P
212,yas,309,P
213,yas,310,P
214,yas,311,P
215,yas,312,P
216,yas,313,P
217,yas,314,P
218,yas,315,P
219,yas,316,P
220,yas,317,P
221,yas,318,P
222,yas,319,P
223,yas,320,P
224,yas,321,P
225,yas,322,P
226,yas,323,P
227,yas,324,P
228,yas,325,P
229,yas,326,P
230,yas,327,P
231,yas,328,P
232,yas,329,P
233,yas,330,P
234,yas,331,P
235,yas,332,P
236,yas,333,P
237,yas,334,P
238,yas,335,P
239,yas,336,P
240,yas,337,P
241,yas,338,P
242,yas,339,P
243,yas,340,P
244,yas,341,P
245,yas,342,P
246,yas,343,P
247,yas,344,P
248,yas,345,P
249,yas,346,P
250,yas,347,P
251,yas,348,P
252,yas,349,P
253,yas,350,P
254,yas,351,P
255,yas,352,P
256,yas,353,P
257,yas,354,P
258,yas,355,P
259,yas,356,P
260,yas,357,P
261,yas,358,P
262,yas,359,P
263,yas,360,P
264,yas,361,P
265,yas,362,P
266,yas,363,P
267,yas,364,P
268,yas,365,P
269,yas,366,P
270,yas,367,P
271,yas,368,P
272,yas,369,P
273,yas,370,P
274,yas,371,P
275,yas,372,P
276,yas,373,P
277,yas,374,P
278,yas,375,P
279,yas,376,P
280,yas,377,P
281,yas,378,P
282,yas,379,P
283,yas,380,P
284,yas,381,P
285,yas,382,P
286,yas,383,P
287,yas,384,P
288,yas,385,P
289,yas,386,P
290,yas,387,P
291,yas,388,P
292,yas,389,P
293,yas,390,P
294,yas,391,P
295,yas,392,P
296,yas,393,P
297,yas,394,P
298,yas,395,P
299,yas,396,P
300,yas,397,P
301,yas,398,P
302,yas,399,P
303,yas,400,P
304,yas,401,P
305,yas,402,P
306,yas,403,P
307,yas,404,P
308,yas,405,P
309,yas,406,P
310,yas,407,P
311,yas,408,P
312,yas,409,P
313,yas,410,P
314,yas,411,P
315,yas,412,P
316,yas,413,P
317,yas,414,P
318,yas,415,P
319,yas,416,P
320,yas,417,P
321,yas,418,P
322,yas,419,P
323,yas,420,P
324,yas,421,P
325,yas,422,P
326,yas,423,P
327,yas,424,P
328,yas,425,P
329,yas,426,P
330,yas,427,P
331,yas,428,P
332,yas,429,P
333,yas,430,P
334,yas,431,P
335,yas,432,P
336,yas,433,P
337,yas,434,P
338,yas,435,P
339,yas,436,P
340,yas,437,P
341,yas,438,P
342,yas,439,P
343,yas,440,P
344,yas,441,P
345,yas,442,P
346,yas,443,P
347,yas,444,P
348,yas,445,P
349,yas,446,P
350,yas,447,P
351,yas,448,P
352,yas,449,P
353,yas,450,P
354,yas,451,P
355,yas,452,P
356,yas,453,P
357,yas,454,P
358,yas,455,P
359,yas,456,P
360,yas,457,P
361,yas,458,P
362,yas,459,P
363,yas,460,P
364,yas,461,P
365,yas,462,P
366,yas,463,P
367,yas,464,P
368,yas,465,P
369,yas,466,P
370,yas,467,P
371,yas,468,P
372,yas,469,P
373,yas,470,P
374,yas,471,P
375,yas,472,P
376,yas,473,P
377,yas,474,P
378,yas,475,P
379,yas,476,P
380,yas,477,P
381,yas,478,P
382,yas,479,P
383,yas,480,P
384,yas,481,P
385,yas,482,P
386,yas,483,P
387,yas,484,P
388,yas,485,P
389,yas,486,P
390,yas,487,P
391,yas,488,P
392,yas,489,P
393,yas,490,P
394,yas,491,P
395,yas,492,P
396,yas,493,P
397,yas,494,P
398,yas,495,P
399,yas,496,P
400,yas,497,P
401,yas,498,P
402,yas,499,P
403,yas,500,P
404,yas,501,P
405,yas,502,P
406,yas,503,P
407,yas,504,P
408,yas,505,P
409,yas,506,P
410,yas,507,P
411,yas,508,P
412,yas,509,P
413,yas,510,P
414,yas,511,P
415,yas,512,P
416,yas,513,P
417,yas,514,P
418,yas,515,P
419,yas,516,P
420,yas,517,P
421,yas,518,P
422,yas,519,P
423,yas,520,P
424,yas,521,P
425,yas,522,P
426,yas,523,P
427,yas,524,P
428,yas,525,P
429,yas,526,P
430,yas,527,P
431,yas,528,P
432,yas,529,P
433,yas,530,P
434,yas,531,P
435,yas,532,P
436,yas,533,P
437,yas,534,P
438,yas,535,P
439,yas,536,P
440,yas,537,P
441,yas,538,P
442,yas,539,P
443,yas,540,P
444,yas,541,P
445,yas,542,P
446,yas,543,P
447,yas,544,P
448,yas,545,P
449,yas,546,P
450,yas,547,P
451,yas,548,P
452,yas,549,P
453,yas,550,P
454,yas,551,P
455,yas,552,P
456,yas,553,P
457,yas,554,P
458,yas,555,P
459,yas,556,P
460,yas,557,P
461,yas,558,P
462,yas,559,P
463,yas,560,P
464,yas,561,P
465,yas,562,P
466,yas,563,P
467,yas,564,P
468,yas,565,P
469,yas,566,P
470,yas,567,P
471,yas,568,P
472,yas,569,P
473,yas,570,P
474,yas,571,P
475,yas,572,P
476,yas,573,P
477,yas,574,P
478,yas,575,P
479,yas,576,P
480,yas,577,P
481,yas,578,P
482,yas,579,P
483,yas,580,P
484,yas,581,P
485,yas,582,P
486,yas,583,P
487,yas,584,P
488,yas,585,P
489,yas,586,P
490,yas,587,P
491,yas,588,P
492,yas,589,P
493,yas,590,P
494,yas,591,P
495,yas,592,P
496,yas,593,P
497,yas,594,P
498,yas,595,P
499,yas,596,P
500,yas,597,P
501,yas,598,P
502,yas,599,P
503,yas,600,P
504,yas,601,P
505,yas,602,P
506,yas,603,P
507,yas,604,P
508,yas,605,P
509,yas,606,P
510,yas,607,P
511,yas,608,P
512,yas,609,P
513,yas,610,P
514,yas,611,P
515,yas,612,P
516,yas,613,P
517,yas,614,P
518,yas,615,P
519,yas,616,P
520,yas,617,P
521,yas,618,P
522,yas,619,P
523,yas,620,P
524,yas,621,P
525,yas,622,P
526,yas,623,P
527,yas,624,P
528,yas,625,P
529,yas,626,P
530,yas,627,P
531,yas,628,P
532,yas,629,P
533,yas,630,P
534,yas,631,P
535,yas,632,P
536,yas,633,P
537,yas,634,P
538,yas,635,P
539,yas,636,P
540,yas,637,P
541,yas,638,P
542,yas,639,P
543,yas,640,P
544,yas,641,P
545,yas,642,P
546,yas,643,P
547,yas,644,P
548,yas,645,P
549,yas,646,P
550,yas,647,P
551,yas,648,P
552,yas,649,P
553,yas,650,P
554,yas,651,P
555,yas,652,P
556,yas,653,P
557,yas,654,P
558,yas,655,P
559,yas,656,P
560,yas,657,P
561,yas,658,P
562,yas,659,P
563,yas,660,P
564,yas,661,P
565,yas,662,P
566,yas,663,P
567,yas,664,P
568,yas,665,P
569,yas,666,P
570,yas,667,P
571,yas,668,P
572,yas,669,P
573,yas,670,P
574,yas,671,P
575,yas,672,P
576,yas,673,P
577,yas,674,P
578,yas,675,P
579,yas,676,P
580,yas,677,P
581,yas,678,P
582,yas,679,P
583,yas,680,P
584,yas,681,P
585,yas,682,P
586,yas,683,P
587,yas,684,P
588,yas,685,P
589,yas,686,P
590,yas,687,P
591,yas,688,P
592,yas,689,P
593,yas,690,P
594,yas,691,P
595,yas,692,P
596,yas,693,P
597,yas,694,P
598,yas,695,P
599,yas,696,P
600,yas,697,P
601,yas,698,P
602,yas,699,P
603,yas,700,P
604,yas,701,P
605,yas,702,P
606,yas,703,P
607,yas,704,P
608,yas,705,P
609,yas,706,P
610,yas,707,P
611,yas,708,P
612,yas,709,P
613,yas,710,P
614,yas,711,P
615,yas,712,P
616,yas,713,P
617,yas,714,P
618,yas,715,P
619,yas,716,P
620,yas,717,P
621,yas,718,P
622,yas,719,P
623,yas,720,P
624,yas,721,P
625,yas,722,P
626,yas,723,P
627,yas,724,P
628,yas,725,P
629,yas,726,P
630,yas,727,P
631,yas,728,P
632,yas,729,P
633,yas,730,P
634,yas,731,P
635,yas,732,P
636,yas,733,P
637,yas,734,P
638,yas,735,P
639,yas,736,P
640,yas,737,P
641,yas,738,P
642,yas,739,P
643,yas,740,P
644,yas,741,P
645,yas,742,P
646,yas,743,P
647,yas,744,P
648,yas,745,P
649,yas,746,P
650,yas,747,P
651,yas,748,P
652,yas,749,P
653,yas,750,P
654,yas,751,P
655,yas,752,P
656,yas,753,P
657,yas,754,P
658,yas,755,P
659,yas,756,P
660,yas,757,P
661,yas,758,P
662,yas,759,P
663,yas,760,P
664,yas,761,P
665,yas,762,P
666,yas,763,P
667,yas,764,P
668,yas,765,P
669,yas,766,P
670,yas,767,P
671,yas,768,P
672,yas,769,P
673,yas,770,P
674,yas,771,P
675,yas,772,P
676,yas,773,P
677,yas,774,P
678,yas,775,P
679,yas,776,P
680,yas,777,P
681,yas,778,P
682,yas,779,P
683,yas,780,P
684,yas,781,P
685,yas,782,P
686,yas,783,P
687,yas,784,P
688,yas,785,P
689,yas,786,P
690,yas,787,P
691,yas,788,P
692,yas,789,P
693,yas,790,P
694,yas,791,P
695,yas,792,P
696,yas,793,P
697,yas,794,P
698,yas,795,P
699,yas,796,P
700,yas,797,P
701,yas,798,P
702,yas,799,P
703,yas,800,P
704,yas,801,P
705,yas,802,P
706,yas,803,P
707,yas,804,P
708,yas,805,P
709,yas,806,P
710,yas,807,P
711,yas,808,P
712,yas,809,P
713,yas,810,P
714,yas,811,P
715,yas,812,P
716,yas,813,P
717,yas,814,P
718,yas,815,P
719,yas,816,P
720,yas,817,P
721,yas,818,P
722,yas,819,P
723,yas,820,P
724,yas,821,P
725,yas,822,P
726,yas,823,P
727,yas,824,P
728,yas,825,P
729,yas,826,P
730,yas,827,P
731,yas,828,P
732,yas,829,P
733,yas,830,P
734,yas,831,P
735,yas,832,P
736,yas,833,P
737,yas,834,P
738,yas,835,P
739,yas,836,P
740,yas,837,P
741,yas,838,P
742,yas,839,P
743,yas,840,P
744,yas,841,P
745,yas,842,P
746,yas,843,P
747,yas,844,P
748,yas,845,P
749,yas,846,P
750,yas,847,P
751,yas,848,P
752,yas,849,P
753,yas,850,P
754,yas,851,P
755,yas,852,P
756,yas,853,P
757,yas,854,P
758,yas,855,P
759,yas,856,P
760,yas,857,P
761,yas,858,P
762,yas,859,P
763,yas,860,P
764,yas,861,P
765,yas,862,P
766,yas,863,P
767,yas,864,P
768,yas,865,P
769,yas,866,P
770,yas,867,P
771,yas,868,P
772,yas,869,P
773,yas,870,P
774,yas,871,P
775,yas,872,P
776,yas,873,P
777,yas,874,P
778,yas,875,P
779,yas,876,P
780,yas,877,P
781,yas,878,P
782,yas,879,P
783,yas,880,P
784,yas,881,P
785,yas,882,P
786,yas,883,P
787,yas,884,P
788,yas,885,P
789,yas,886,P
790,yas,887,P
791,yas,888,P
792,yas,889,P
793,yas,890,P
794,yas,891,P
795,yas,892,P
796,yas,893,P
797,yas,894,P
798,yas,895,P
799,yas,896,P
800,yas,897,P
801,yas,898,P
802,yas,899,P
803,yas,900,P
804,yas,901,P
805,yas,902,P
806,yas,903,P
807,yas,904,P
808,yas,905,P
809,yas,906,P
810,yas,907,P
811,yas,908,P
812,yas,909,P
813,yas,910,P
814,yas,911,P
815,yas,912,P
816,yas,913,P
817,yas,914,P
818,yas,915,P
819,yas,916,P
820,yas,917,P
821,yas,918,P
822,yas,919,P
823,yas,920,P
824,yas,921,P
825,yas,922,P
826,yas,923,P
827,yas,924,P
828,yas,925,P
829,yas,926,P
830,yas,927,P
831,yas,928,P
832,yas,929,P
833,yas,930,P
834,yas,931,P
835,yas,932,P
836,yas,933,P
837,yas,934,P
838,yas,935,P
839,yas,936,P
840,yas,937,P
841,yas,938,P
842,yas,939,P
843,yas,940,P
844,yas,941,P
845,yas,942,P
846,yas,943,P
847,yas,944,P
848,yas,945,P
849,yas,946,P
850,yas,947,P
851,yas,948,P
852,yas,949,P
853,yas,950,P
854,yas,951,P
855,yas,952,P
856,yas,953,P
857,yas,954,P
858,yas,955,P
859,yas,956,P
860,yas,957,P
861,yas,958,P
862,yas,959,P
863,yas,960,P
864,yas,961,P
865,yas,962,P
866,yas,963,P
867,yas,964,P
868,yas,965,P
869,yas,966,P
870,yas,967,P
871,yas,968,P
872,yas,969,P
873,yas,970,P
874,yas,971,P
875,yas,972,P
876,yas,973,P
877,yas,974,P
878,yas,975,P
879,yas,976,P
880,yas,977,P
881,yas,978,P
882,yas,979,P
883,yas,980,P
884,yas,981,P
885,yas,982,P
886,yas,983,P
887,yas,984,P
888,yas,985,P
889,yas,986,P
890,yas,987,P
891,yas,988,P
892,yas,989,P
893,yas,990,P
894,yas,991,P
895,yas,992,P
896,yas,993,P
897,yas,994,P
898,yas,995,P
899,yas,996,P
900,yas,997,P
901,yas,998,P
902,yas,999,P
903,yas,1000,P
904,yas,1001,P
905,yas,1002,P
906,yas,1003,P
907,yas,1004,P
908,yas,1005,P
909,yas,1006,P
910,yas,1007,P
911,yas,1008,P
912,yas,1009,P
913,yas,1010,P
914,yas,1011,P
915,yas,1012,P
916,yas,1013,P
917,yas,1014,P
918,yas,1015,P
919,yas,1016,P
920,yas,1017,P
921,yas,1018,P
922,yas,1019,P
923,yas,1020,P
924,yas,1021,P
925,yas,1022,P
926,yas,1023,P
927,yas,1024,P
928,yas,1025,P
929,yas,1026,P
930,yas,1027,P
931,yas,1028,P
932,yas,1029,P
933,yas,1030,P
934,yas,1031,P
935,yas,1032,P
936,yas,1033,P
937,yas,1034,P
938,yas,1035,P
939,yas,1036,P
940,yas,1037,P
941,yas,1038,P
942,yas,1039,P
943,yas,1040,P
944,yas,1041,P
945,yas,1042,P
946,yas,1043,P
947,yas,1044,P
948,yas,1045,P
949,yas,1046,P
950,yas,1047,P
951,yas,1048,P
952,yas,1049,P
953,yas,1050,P
954,yas,1051,P
955,yas,1052,P
956,yas,1053,P
957,yas,1054,P
958,yas,1055,P
959,yas,1056,P
960,yas,1057,P
961,yas,1058,P
962,yas,1059,P
963,yas,1060,P
964,yas,1061,P
965,yas,1062,P
966,yas,1063,P
967,yas,1064,P
968,yas,1065,P
969,yas,1066,P
970,yas,1067,P
971,yas,1068,P
972,yas,1069,P
973,yas,1070,P
974,yas,1071,P
975,yas,1072,P
976,yas,1073,P
977,yas,1074,P
978,yas,1075,P
979,yas,1076,P
980,yas,1077,P
981,yas,1078,P
982,yas,1079,P
983,yas,1080,P
984,yas,1081,P
985,yas,1082,P
986,yas,1083,P
987,yas,1084,P
988,yas,1085,P
989,yas,1086,P
990,yas,1087,P
991,yas,1088,P
992,yas,1089,P
993,yas,1090,P
994,yas,1091,P
995,yas,1092,P
996,yas,1093,P
997,yas,1094,P
998,yas,1095,P
999,yas,1096,P
1000,yas,1097,P
1001,yas,1098,P
1002,yas,1099,P
1003,yas,1100,P
1004,yas,1101,P
1005,yas,1102,P
1006,yas,1103,P
1007,yas,1104,P
1008,yas,1105,P
1009,yas,1106,P
1010,yas,1107,P
1011,yas,1108,P
1012,yas,1109,P
1013,yas,1110,P
1014,yas,1111,P
1015,yas,1112,P
1016,yas,1113,P
1017,yas,1114,P
1018,yas,1115,P
1019,yas,1116,P
1020,yas,1117,P
1021,yas,1118,P
1022,yas,1119,P
1023,yas,1120,P
1024,yas,1121,P
1025,yas,1122,P
1026,yas,1123,P
1027,yas,1124,P
1028,yas,1125,P
1029,yas,1126,P
1030,yas,1127,P
1031,yas,1128,P
1032,yas,1129,P
1033,yas,1130,P
1034,yas,1131,P
1035,yas,1132,P
1036,yas,1133,P
1037,yas,1134,P
1038,yas,1135,P
1039,yas,1136,P
1040,yas,1137,P
1041,yas,1138,P
1042,yas,1139,P
1043,yas,1140,P
1044,yas,1141,P
1045,yas,1142,P
1046,yas,1143,P
1047,yas,1144,P
1048,yas,1145,P
1049,yas,1146,P
1050,yas,1147,P
1051,yas,1148,P
1052,yas,1149,P
1053,yas,1150,P
1054,yas,1151,P
1055,yas,1152,P
1056,yas,1153,P
1057,yas,1154,P
1058,yas,1155,P
1059,yas,1156,P
1060,yas,1157,P
1061,yas,1158,P
1062,yas,1159,P
1063,yas,1160,P
1064,yas,1161,P
1065,yas,1162,P
1066,yas,1163,P
1067,yas,1164,P
1068,yas,1165,P
1069,yas,1166,P
1070,yas,1167,P
1071,yas,1168,P
1072,yas,1169,P
1073,yas,1170,P
1074,yas,1171,P
1075,yas,1172,P
1076,yas,1173,P
1077,yas,1174,P
1078,yas,1175,P
1079,yas,1176,P
1080,yas,1177,P
1081,yas,1178,P
1082,yas,1179,P
1083,yas,1180,P
1084,yas,1181,P
1085,yas,1182,P
1086,yas,1183,P
1087,yas,1184,P
1088,yas,1185,P
1089,yas,1186,P
1090,yas,1187,P
1091,yas,1188,P
1092,yas,1189,P
1093,yas,1190,P
1094,yas,1191,P
1095,yas,1192,P
1096,yas,1193,P
1097,yas,1194,P
1098,yas,1195,P
1099,yas,1196,P
1100,yas,1197,P
1101,yas,1198,P
1102,yas,1199,P
1103,yas,1200,P
1104,yas,1201,P
1105,yas,1202,P
1106,yas,1203,P
1107,yas,1204,P
1108,yas,1205,P
1109,yas,1206,P
1110,yas,1207,P
1111,yas,1208,P
1112,yas,1209,P
1113,yas,1210,P
1114,yas,1211,P
1115,yas,1212,P
1116,yas,1213,P
1117,yas,1214,P
1118,yas,1215,P
1119,yas,1216,P
1120,yas,1217,P
1121,yas,1218,P
1122,yas,1219,P
1123,yas,1220,P
1124,yas,1221,P
1125,yas,1222,P
1126,yas,1223,P
1127,yas,1224,P
1128,yas,1225,P
1129,yas,1226,P
1130,yas,1227,P
1131,yas,1228,P
1132,yas,1229,P
1133,yas,1230,P
1134,yas,1231,P
1135,yas,1232,P
1136,yas,1233,P
1137,yas,1234,P
1138,yas,1235,P
1139,yas,1236,P
1140,yas,1237,P
1141,yas,1238,P
1142,yas,1239,P
1143,yas,1240,P
1144,yas,1241,P
1145,yas,1242,P
1146,yas,1243,P
1147,yas,1244,P
1148,yas,1245,P
1149,yas,1246,P
1150,yas,1247,P
1151,yas,1248,P
1152,yas,1249,P
1153,yas,1250,P
1154,yas,1251,P
1155,yas,1252,P
1156,yas,1253,P
1157,yas,1254,P
1158,yas,1255,P
1159,yas,1256,P
1160,yas,1257,P
1161,yas,1258,P
1162,yas,1259,P
1163,yas,1260,P
1164,yas,1261,P
1165,yas,1262,P
1166,yas,1263,P
1167,yas,1264,P
1168,yas,1265,P
1169,yas,1266,P
1170,yas,1267,P
1171,yas,1268,P
1172,yas,1269,P
1173,yas,1270,P
1174,yas,1271,P
1175,yas,1272,P
1176,yas,1273,P
1177,yas,1274,P
1178,yas,1275,P
1179,yas,1276,P
1180,yas,1277,P
1181,yas,1278,P
1182,yas,1279,P
1183,yas,1280,P
1184,yas,1281,P
1185,yas,1282,P
1186,yas,1283,P
1187,yas,1284,P
1188,yas,1285,P
1189,yas,1286,P
1190,yas,1287,P
1191,yas,1288,P
1192,yas,1289,P
1193,yas,1290,P
1194,yas,1291,P
1195,yas,1292,P
1196,yas,1293,P
1197,yas,1294,P
1198,yas,1295,P
1199,yas,1296,P
1200,yas,1297,P
1201,yas,1298,P
1202,yas,1299,P
1203,yas,1300,P
1204,yas,1301,P
1205,yas,1302,P
1206,yas,1303,P
1207,yas,1304,P
1208,yas,1305,P
1209,yas,1306,P
1210,yas,1307,P
1211,yas,1308,P
1212,yas,1309,P
1213,yas,1310,P
1214,yas,1311,P
1215,yas,1312,P
1216,yas,1313,P
1217,yas,1314,P
1218,yas,1315,P
1219,yas,1316,P
1220,yas,1317,P
1221,yas,1318,P
1222,yas,1319,P
1223,yas,1320,P
1224,yas,1321,P
1225,yas,1322,P
1226,yas,1323,P
1227,yas,1324,P
1228,yas,1325,P
1229,yas,1326,P
1230,yas,1327,P
1231,yas,1328,P
1232,yas,1329,P
1233,yas,1330,P
1234,yas,1331,P
1235,yas,1332,P
1236,yas,1333,P
1237,yas,1334,P
1238,yas,1335,P
1239,yas,1336,P
1240,yas,1337,P
1241,yas,1338,P
1242,yas,1339,P
1243,yas,1340,P
1244,yas,1341,P
1245,yas,1342,P
1246,yas,1343,P
1247,yas,1344,P
1248,yas,1345,P
1249,yas,1346,P
1250,yas,1347,P
1251,yas,1348,P
1252,yas,1349,P
1253,yas,1350,P
1254,yas,1351,P
1255,yas,1352,P
1256,yas,1353,P
1257,yas,1354,P
1258,yas,1355,P
1259,yas,1356,P
1260,yas,1357,P
1261,yas,1358,P
1262,yas,1359,P
1263,yas,1360,P
1264,yas,1361,P
1265,yas,1362,P
1266,yas,1363,P
1267,yas,1364,P
1268,yas,1365,P
1269,yas,1366,P
1270,yas,1367,P
1271,yas,1368,P
1272,yas,1369,P
1273,yas,1370,P
1274,yas,1371,P
1275,yas,1372,P
1276,yas,1373,P
1277,yas,1374,P
1278,yas,1375,P
1279,yas,1376,P
1280,yas,1377,P
1281,yas,1378,P
1282,yas,1379,P
1283,yas,1380,P
1284,yas,1381,P
1285,yas,1382,P
1286,yas,1383,P
1287,yas,1384,P
1288,yas,1385,P
1289,yas,1386,P
1290,yas,1387,P
1291,yas,1388,P
1292,yas,1389,P
1293,yas,1390,P
1294,yas,1391,P
1295,yas,1392,P
1296,yas,1393,P
1297,yas,1394,P
1298,yas,1395,P
1299,yas,1396,P
1300,yas,1397,P
1301,yas,1398,P
1302,yas,1399,P
1303,yas,1400,P
1304,yas,1401,P
1305,yas,1402,P
1306,yas,1403,P
1307,yas,1404,P
1308,yas,1405,P
1309,yas,1406,P
1310,yas,1407,P
1311,yas,1408,P
1312,yas,1409,P
1313,yas,1410,P
1314,yas,1411,P
1315,yas,1412,P
1316,yas,1413,P
1317,yas,1414,P
1318,yas,1415,P
1319,yas,1416,P
1320,yas,1417,P
1321,yas,1418,P
1322,yas,1419,P
1323,yas,1420,P
1324,yas,1421,P
1325,yas,1422,P
1326,yas,1423,P
1327,yas,1424,P
1328,yas,1425,P
1329,yas,1426,P
1330,yas,1427,P
1331,yas,1428,P
1332,yas,1429,P
1333,yas,1430,P
1334,yas,1431,P
1335,yas,1432,P
1336,yas,1433,P
1337,yas,1434,P
1338,yas,1435,P
1339,yas,1436,P
1340,yas,1437,P
1341,yas,1438,P
1342,yas,1439,P
1343,yas,1440,P
1344,yas,1441,P
1345,yas,1442,P
1346,yas,1443,P
1347,yas,1444,P
1348,yas,1445,P
1349,yas,1446,P
1350,yas,1447,P
1351,yas,1448,P
1352,yas,1449,P
1353,yas,1450,P
1354,yas,1451,P
1355,yas,1452,P
1356,yas,1453,P
1357,yas,1454,P
1358,yas,1455,P
1359,yas,1456,P
1360,yas,1457,P
1361,yas,1458,P
1362,yas,1459,P
1363,yas,1460,P
1364,yas,1461,P
1365,yas,1462,P
1366,yas,1463,P
1367,yas,1464,P
1368,yas,1465,P
1369,yas,1466,P
1370,yas,1467,P
1371,yas,1468,P
1372,yas,1469,P
1373,yas,1470,P
1374,yas,1471,P
1375,yas,1472,P
1376,yas,1473,P
1377,yas,1474,P
1378,yas,1475,P
1379,yas,1476,P
1380,yas,1477,P
1381,yas,1478,P
1382,yas,1479,P
1383,yas,1480,P
1384,yas,1481,P
1385,yas,1482,P
1386,yas,1483,P
1387,yas,1484,P
1388,yas,1485,P
1389,yas,1486,P
1390,yas,1487,P
1391,yas,1488,P
1392,yas,1489,P
1393,yas,1490,P
1394,yas,1491,P
1395,yas,1492,P
1396,yas,1493,P
1397,yas,1494,P
1398,yas,1495,P
1399,yas,1496,P
1400,yas,1497,P
1401,yas,1498,P
1402,yas,1499,P
1403,yas,1500,P
1404,yas,1501,P
1405,yas,1502,P
1406,yas,1503,P
1407,yas,1504,P
1408,yas,1505,P
1409,yas,1506,P
1410,yas,1507,P
1411,yas,1508,P
1412,yas,1509,P
1413,yas,1510,P
1414,yas,1511,P
1415,yas,1512,P
1416,yas,1513,P
1417,yas,1514,P
1418,yas,1515,P
1419,yas,1516,P
1420,yas,1517,P
1421,yas,1518,P
1422,yas,1519,P
1423,yas,1520,P
1424,yas,1521,P
1425,yas,1522,P
1426,yas,1523,P
1427,yas,1524,P
1428,yas,1525,P
1429,yas,1526,P
1430,yas,1527,P
1431,yas,1528,P
1432,yas,1529,P
1433,yas,1530,P
1434,yas,1531,P
1435,yas,1532,P
1436,yas,1533,P
1437,yas,1534,P
1438,yas,1535,P
1439,yas,1536,P
1440,yas,1537,P
1441,yas,1538,P
1442,yas,1539,P
1443,yas,1540,P
